resume_name,job_id,company,title,matched_skill_count,missing_skill_count,resume_skill_count,job_skill_count,skill_overlap_ratio,experience_gap,education_gap,project_match_count,certification_match_count,matched_skills,missing_skills,retrieval_score,title_similarity,keyword_similarity,technical_job_score,label
10553553.pdf,3884437917,Inductive Automation,Technical Analyst,3,16,9,19,0.1579,0,0,3,0,"Communication, Windows, SQL","Linux, Amazon Web Services, Work Ethic, Automated Testing, Docker, Vector Embeddings, Python, Java, Apache Solr, iOS SDK, Problem Solving, Mobile Security, Integration Testing, Amazon Neptune, MySQL, Ubuntu",0.3741,0.0,0.0619,92.0,1
23234047.pdf,3884435101,Ledgent Technology,Sr. .NET Developer (BOCA RATON),1,17,3,18,0.0556,0,0,1,0,C,"T-SQL, JavaScript, Make, Systems Development Life Cycle, Windows Communication Foundation, Integration Testing, Work Ethic, jQuery, Apache Solr, iOS SDK, HTML, Agile, Visual Studio, Communication, SQL, Software Development Life Cycle, Amazon Neptune",0.3279,0.0,0.0573,60.0,0
27536013.pdf,3884434198,Great American Insurance Group,AVP/VP of Advanced Analytics,1,6,4,7,0.1429,0,0,1,0,Leadership,"Apache Solr, Large Language Models, iOS SDK, Machine Learning, Communication, Integration Testing",0.3683,0.0,0.0811,28.0,1
18159866.pdf,3872787865,Radiant Systems Inc,eCommerce Data Analyst,1,8,4,9,0.1111,0,0,2,0,Leadership,"Make, Apache Solr, iOS SDK, Problem Solving, Communication, Teamwork, Amazon Neptune, Critical Thinking",0.3695,0.0,0.0573,40.0,1
20237244.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",1,2,8,3,0.3333,0,0,0,0,Windows,"Automated Testing, Communication",0.4017,0.0,0.0345,20.0,1
18752129.pdf,3813645405,Tenazx Inc,Data Analyst,0,9,8,9,0.0,0,0,1,0,,"Python, Apache Solr, iOS SDK, Communication, SQL, R, Cybersecurity, Amazon Neptune, Attention to Detail",0.3679,0.25,0.0237,56.0,0
17103000.pdf,3540371917,KeyBank,Enterprise Data & Analytics Infrastructure Manager,0,0,4,0,0.0,0,0,0,0,,,0.3296,0.1429,0.0203,68.0,0
16186411.pdf,3884433263,Auria,Information Technology Analyst II,3,9,21,12,0.25,0,0,3,0,"Windows, SQL, Excel","Automated Testing, Move, Apache Solr, iOS SDK, Amazon Neptune, Mobile Security, Integration Testing, Ownership, Windows Server",0.4435,0.1429,0.048,76.0,1
28320387.pdf,3884438562,Steneral Consulting,Looker Developer,1,11,5,12,0.0833,0,0,2,0,Communication,"Presentation Skills, C, Python, Teradata, Tableau, Apache Solr, SQL, Looker, KPIs, PostgreSQL, Excel",0.3515,0.0,0.03,52.0,0
16899268.pdf,3795134838,TekisHub Consulting Services,backend Java developer,1,6,2,7,0.1429,0,0,1,0,Communication,"Java, IBM Db2, Problem Solving, React, Spring Framework, Schema Registry",0.3648,0.0,0.0109,80.0,1
27536013.pdf,3860823414,Stanley David and Associates,AS400 Developer,0,1,4,1,0.0,3,0,1,0,,Communication,0.3944,0.0,0.013,20.0,0
22605864.pdf,3884436663,Sunrun,Applications Engineer- CAD,1,13,6,14,0.0714,0,0,1,0,Collaboration,"CRI-O, JavaScript, Amazon Web Services, TypeScript, Python, Technical Writing, Apache Solr, iOS SDK, Integration Testing, C, Amazon Neptune, Apache Druid, KPIs",0.3339,0.0,0.0345,52.0,0
16911115.pdf,3884431643,VDart,Software Design Engineer,1,0,7,1,1.0,10,0,1,0,Excel,,0.6012,0.0,0.0244,40.0,0
17111768.pdf,3864519762,Peak Solutions,MSP Engineer Level 3,4,13,12,17,0.2353,0,0,5,0,"Communication, Windows, SQL, Windows Server","Cultural Awareness, Work Ethic, Amazon Web Services, Automated Testing, Microsoft Azure, Apache Solr, iOS SDK, Amazon Neptune, Problem Solving, Teamwork, Integration Testing, Informatica PowerCenter, Excel",0.4183,0.0,0.0714,68.0,1
25797445.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",1,2,2,3,0.3333,0,0,0,0,Communication,"Automated Testing, Windows",0.4015,0.0,0.0301,20.0,1
16899268.pdf,3884435048,Diamondpick,Apigee developer,1,15,2,16,0.0625,0,0,1,0,Communication,"Maven, JavaScript, Jenkins, Systems Development Life Cycle, Scrum, Semi-Supervised Learning, Spring Boot, Java, Apache Solr, API Management, Agile, Apigee, OAuth 2.0, Plug, Software Development Life Cycle",0.3312,0.0,0.0606,68.0,0
10247517.pdf,3884435224,SKYZEN Technologies LLC,Data Engineer,2,8,11,10,0.2,0,0,1,0,"Communication, SQL","Amazon Web Services, ETL, Microsoft Azure, Collaboration, Python, Java, iOS SDK, Apache Spark",0.3761,0.0,0.0226,100.0,1
19396040.pdf,3795134838,TekisHub Consulting Services,backend Java developer,1,6,8,7,0.1429,0,0,0,0,Java,"IBM Db2, Communication, Problem Solving, Spring Framework, React, Schema Registry",0.3429,0.0,0.0,80.0,0
18301617.pdf,3884438518,"Resolution Technologies, Inc.",Senior Solutions Architect (NYC),3,15,10,18,0.1667,0,0,5,0,"Teamwork, Communication, Windows","SOAP, Postman, PowerShell, Microsoft Azure, Java, Apache Solr, iOS SDK, Mobile Security, Problem Solving, R, Integration Testing, C, Amazon Neptune, Attention to Detail, Windows Server",0.395,0.0,0.0667,76.0,1
18067556.pdf,3884437721,H10 Capital,Display Software Engineer (16939),4,11,20,15,0.2667,0,0,1,4,"Linux, Android, Windows, Python","Branching Strategy, Work Ethic, Security Operations Center, Apache Solr, iOS SDK, Communication, Mobile Security, Problem Solving, C, Amazon Neptune, Amazon RDS",0.3906,0.0,0.0127,64.0,1
28697203.pdf,3884433564,Southeast Community College,"Instructor, Computer Information Technology",1,12,9,13,0.0769,0,0,0,0,Communication,"Linux, CRI-O, PowerShell, Conflict Resolution, Move, Apache Solr, iOS SDK, MuleSoft Anypoint Platform, Integration Testing, Amazon Neptune, Windows, Windows Server",0.3917,0.3333,0.039,84.0,0
24647794.pdf,3884434664,TechWish,GCP Data Engineer (Only W2),2,6,9,8,0.25,0,0,2,0,"Composer, Communication","Google Cloud Platform, Collaboration, Google Pub/Sub, Apache Solr, Problem Solving, SQL",0.415,0.0,0.0507,72.0,1
23527321.pdf,3813645405,Tenazx Inc,Data Analyst,2,7,4,9,0.2222,0,0,1,0,"R, Communication","Python, Apache Solr, iOS SDK, SQL, Cybersecurity, Amazon Neptune, Attention to Detail",0.3848,0.0,0.0286,56.0,1
13385306.pdf,3884430586,Quantum World Technologies Inc.,Java Architect,1,15,8,16,0.0625,0,0,0,0,Agile,"Amazon Web Services, JavaScript, CSS, Docker, Azure App Service, Microsoft Azure, Java, Spring Boot, Apache Solr, Compatibility Testing, Azure Functions, HTML, Kubernetes, Communication, React",0.3199,0.0,0.023,100.0,0
30288581.pdf,3366698309,Webologix Ltd/ INC,Anaplan Developer,1,5,3,6,0.1667,0,0,1,0,Excel,"Work Ethic, Apache Solr, Agile, Communication, Amazon Neptune",0.3763,0.0,0.0256,44.0,1
10089434.pdf,3884435048,Diamondpick,Apigee developer,1,15,20,16,0.0625,0,0,0,1,Java,"Maven, Spring Boot, JavaScript, Jenkins, Apache Solr, API Management, Systems Development Life Cycle, Agile, Apigee, Communication, OAuth 2.0, Plug, Software Development Life Cycle, Scrum, Semi-Supervised Learning",0.3202,0.0,0.0294,68.0,0
18187364.pdf,266825034,Recruitment Design,Software Support Specialist,0,7,15,7,0.0,0,0,1,0,,"JavaScript, Automated Testing, Make, iOS SDK, Communication, PHP, D",0.3524,0.1429,0.0483,36.0,0
27152464.pdf,3884437909,RecruitInflux,Expert React Frontend Developer,2,8,37,10,0.2,0,0,2,2,"Time Management, Communication","Jest, JavaScript, CSS, Java, HTML, Problem Solving, React, Teamwork",0.3912,0.0,0.023,72.0,1
20879311.pdf,3884430666,Ask IT Consulting Inc.,Software Engineer with Vue JS.,0,7,13,7,0.0,0,0,1,0,,"Work Ethic, JSON, GitHub Actions, Vite, XML, C, Amazon Neptune",0.3217,0.0,0.0055,64.0,0
27485716.pdf,2147609789,Revature,Entry Level Oracle Financial Technology Consultant,0,5,7,5,0.0,0,0,1,0,,"Work Ethic, Apache Solr, iOS SDK, Communication, Amazon Neptune",0.3311,0.0,0.0227,28.0,0
28897981.pdf,3884439419,"Resolution Technologies, Inc.",Senior Cloud Application Support Engineer (NYC),4,10,13,14,0.2857,0,0,1,0,"Problem Solving, Communication, Windows, ITIL","Microsoft Azure, Elasticsearch, Power BI, Apache Solr, iOS SDK, SQL, Integration Testing, Amazon Neptune, Attention to Detail, Windows Server",0.4005,0.0,0.0811,64.0,1
29075857.pdf,3884435048,Diamondpick,Apigee developer,1,15,17,16,0.0625,0,0,0,1,Communication,"Maven, Spring Boot, JavaScript, Jenkins, Java, Apache Solr, API Management, Systems Development Life Cycle, Agile, Apigee, OAuth 2.0, Plug, Software Development Life Cycle, Scrum, Semi-Supervised Learning",0.321,0.0,0.0448,68.0,0
18159866.pdf,3884434198,Great American Insurance Group,AVP/VP of Advanced Analytics,1,6,4,7,0.1429,0,0,2,0,Leadership,"Apache Solr, Large Language Models, iOS SDK, Machine Learning, Communication, Integration Testing",0.3881,0.0,0.048,28.0,1
37335325.pdf,3884433263,Auria,Information Technology Analyst II,1,11,21,12,0.0833,0,0,1,0,Windows,"Automated Testing, Excel, Move, Apache Solr, iOS SDK, Amazon Neptune, Mobile Security, SQL, Integration Testing, Ownership, Windows Server",0.3401,0.0,0.0526,76.0,0
10553553.pdf,3864519762,Peak Solutions,MSP Engineer Level 3,4,13,9,17,0.2353,0,0,4,0,"Communication, Windows, SQL, Windows Server","Cultural Awareness, Work Ethic, Amazon Web Services, Automated Testing, Microsoft Azure, Apache Solr, iOS SDK, Amazon Neptune, Problem Solving, Teamwork, Integration Testing, Informatica PowerCenter, Excel",0.4107,0.0,0.0959,68.0,1
18753367.pdf,3884439419,"Resolution Technologies, Inc.",Senior Cloud Application Support Engineer (NYC),1,13,6,14,0.0714,0,0,0,0,Communication,"Microsoft Azure, Elasticsearch, Attention to Detail, Power BI, Apache Solr, iOS SDK, Problem Solving, SQL, Integration Testing, Amazon Neptune, Windows, ITIL, Windows Server",0.325,0.0,0.0714,64.0,0
26746496.pdf,3863028624,Siri InfoSolutions Inc,Webmethods Developer,2,7,21,9,0.2222,0,0,2,0,"Java, SQL","Apache Kafka, Google Cloud Platform, Salesforce, iOS SDK, Apigee, Kibana, Waterfall Model",0.4342,0.1667,0.0169,52.0,1
17111768.pdf,3884438248,Smart IT Frame LLC,Information Technology Epic Beaker Application Analyst 2,1,5,12,6,0.1667,0,0,1,0,Leadership,"Work Ethic, Automated Testing, Apache Solr, iOS SDK, Apache Pinot",0.4098,0.1667,0.03,60.0,1
31684925.pdf,3884435101,Ledgent Technology,Sr. .NET Developer (BOCA RATON),1,17,2,18,0.0556,0,0,2,0,Communication,"T-SQL, JavaScript, Make, Systems Development Life Cycle, Windows Communication Foundation, Integration Testing, C, Work Ethic, jQuery, Apache Solr, iOS SDK, HTML, Agile, Visual Studio, SQL, Software Development Life Cycle, Amazon Neptune",0.3357,0.0,0.048,60.0,0
17688766.pdf,3794986432,GlobalStake,Engineers / Marketing / Various,1,15,11,16,0.0625,0,0,1,0,Problem Solving,"C++, Rust, Creativity, Work Ethic, TypeScript, Git, Apache Solr, Ansible, Vulnerability Management, iOS SDK, React, Apache Ignite, C, Amazon Neptune, Bash",0.3301,0.0,0.039,64.0,0
25905275.pdf,3860823414,Stanley David and Associates,AS400 Developer,1,0,7,1,1.0,8,0,1,0,Communication,,0.6017,0.0,0.0331,20.0,0
23527321.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,0,5,4,5,0.0,0,0,1,0,,"Microsoft Azure, Snowflake, Azure Data Factory, C, Azure Logic Apps",0.3306,0.0,0.0123,56.0,0
16186411.pdf,3884438518,"Resolution Technologies, Inc.",Senior Solutions Architect (NYC),3,15,21,18,0.1667,0,0,4,0,"C, Java, Windows","SOAP, Postman, PowerShell, Microsoft Azure, Apache Solr, iOS SDK, Communication, Mobile Security, Problem Solving, R, Teamwork, Integration Testing, Amazon Neptune, Attention to Detail, Windows Server",0.3867,0.0,0.0667,76.0,1
28035460.pdf,2457183642,Galerie Candy and Gifts,Quality Assurance Manager,1,10,3,11,0.0909,0,0,2,0,Communication,"Time Management, Decision Making, Excel, Make, Apache Solr, iOS SDK, Mobile Security, Quality Assurance, Amazon Neptune, Qt Creator",0.3555,0.0,0.0185,28.0,0
18176523.pdf,3884435101,Ledgent Technology,Sr. .NET Developer (BOCA RATON),1,17,6,18,0.0556,0,0,3,0,SQL,"T-SQL, Work Ethic, JavaScript, jQuery, Make, Apache Solr, Systems Development Life Cycle, HTML, Windows Communication Foundation, Agile, Visual Studio, Communication, iOS SDK, Software Development Life Cycle, C, Amazon Neptune, Integration Testing",0.3448,0.0,0.0619,60.0,0
32802563.pdf,3884431643,VDart,Software Design Engineer,1,0,3,1,1.0,10,0,1,0,Excel,,0.6009,0.0,0.0182,40.0,0
21298336.pdf,3884433366,"Cliecon Solutions, Inc.",Tibco Administrator with Azure DevOps Exp,1,10,3,11,0.0909,0,0,0,0,Quality Assurance,"Azure Monitor, Work Ethic, Automated Testing, Microsoft Azure, Apache Solr, API Management, Model Evaluation, Amazon Neptune, Integration Testing, Reverse Engineering",0.3288,0.0,0.0314,52.0,0
28035460.pdf,3884438638,Scion Staffing,Azure Cloud Engineer,1,15,3,16,0.0625,0,0,1,0,Problem Solving,"Cultural Awareness, Leadership, PowerShell, Google Cloud Platform, Amazon Neptune, Integration Testing, Linux, Amazon Web Services, Work Ethic, Automated Testing, Microsoft Azure, Python, Apache Solr, iOS SDK, Informatica PowerCenter",0.3295,0.0,0.028,96.0,0
10247517.pdf,3884430666,Ask IT Consulting Inc.,Software Engineer with Vue JS.,0,7,11,7,0.0,0,0,1,0,,"Work Ethic, JSON, GitHub Actions, Vite, XML, C, Amazon Neptune",0.322,0.0,0.011,64.0,0
30288581.pdf,3884433263,Auria,Information Technology Analyst II,1,11,3,12,0.0833,0,0,2,0,Excel,"Automated Testing, Move, Apache Solr, iOS SDK, Amazon Neptune, Mobile Security, SQL, Integration Testing, Ownership, Windows, Windows Server",0.3517,0.0,0.0345,76.0,0
32081266.pdf,3848811947,University of Maryland Baltimore County,Senior Business Application Developer,3,16,8,19,0.1579,0,0,2,0,"Collaboration, Communication, SQL","Risk Assessment, Fine-Tuning, SOAP, Analytical Thinking, Influencing Skills, Automated Testing, Apache Solr, Data Warehouse, iOS SDK, Teamwork, Amazon Neptune, Model Deployment, C#, XML, Integration Testing, Red Teaming",0.3682,0.0,0.1009,52.0,1
13405733.pdf,3884432517,Tekshapers,Opera Cloud PM,1,6,15,7,0.1429,0,0,1,0,Communication,"Product Management, Work Ethic, Automated Testing, iOS SDK, Integration Testing, Amazon Neptune",0.3665,0.0,0.0452,28.0,1
33241454.pdf,3795134838,TekisHub Consulting Services,backend Java developer,1,6,4,7,0.1429,0,0,1,0,Communication,"Java, IBM Db2, Problem Solving, React, Spring Framework, Schema Registry",0.3648,0.0,0.0109,80.0,1
22776912.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,0,5,9,5,0.0,0,0,1,0,,"Microsoft Azure, Snowflake, Azure Data Factory, C, Azure Logic Apps",0.3309,0.0,0.0185,56.0,0
13149176.pdf,3884439419,"Resolution Technologies, Inc.",Senior Cloud Application Support Engineer (NYC),1,13,7,14,0.0714,0,0,1,0,Windows,"Microsoft Azure, Elasticsearch, Power BI, Apache Solr, iOS SDK, Communication, Problem Solving, SQL, Integration Testing, Amazon Neptune, Attention to Detail, ITIL, Windows Server",0.335,0.0,0.0573,64.0,0
31677347.pdf,3884435060,Krasan Consulting Services,Senior Sharepoint Developer,2,4,14,6,0.3333,0,0,1,0,"C, Communication","Apache Solr, Problem Solving, Work Ethic, PowerShell",0.427,0.0,0.0402,20.0,1
25905275.pdf,3795134838,TekisHub Consulting Services,backend Java developer,2,5,7,7,0.2857,0,0,1,0,"Communication, Problem Solving","Java, IBM Db2, React, Spring Framework, Schema Registry",0.4091,0.0,0.0393,80.0,1
29975124.pdf,3245063922,Saxon AI,Data Architect,1,4,16,5,0.2,0,0,1,0,SQL,"Apache Spark, Cultural Awareness, Amazon Web Services, Python",0.3903,0.0,0.0063,88.0,1
24647794.pdf,3884433564,Southeast Community College,"Instructor, Computer Information Technology",1,12,9,13,0.0769,0,0,2,0,Communication,"Linux, CRI-O, PowerShell, Conflict Resolution, Move, Apache Solr, iOS SDK, MuleSoft Anypoint Platform, Integration Testing, Amazon Neptune, Windows, Windows Server",0.3474,0.0,0.0256,84.0,0
10247517.pdf,3884438562,Steneral Consulting,Looker Developer,3,9,11,12,0.25,0,0,2,0,"Communication, SQL, Excel","Presentation Skills, C, Python, Tableau, Apache Solr, Looker, KPIs, PostgreSQL, Teradata",0.4022,0.0,0.0435,52.0,1
16186411.pdf,3884430586,Quantum World Technologies Inc.,Java Architect,5,11,21,16,0.3125,0,0,5,0,"JavaScript, CSS, Java, HTML, Agile","Amazon Web Services, Azure App Service, Microsoft Azure, Docker, Spring Boot, Apache Solr, Compatibility Testing, Azure Functions, Kubernetes, Communication, React",0.4423,0.0,0.0326,100.0,1
28762662.pdf,3815847830,Northrop Grumman,Staff Software Engineer (AHT),1,12,18,13,0.0769,0,0,1,0,Communication,"Amazon Aurora, Cultural Awareness, Product Management, Work Ethic, Automated Testing, Collaboration, Apache Solr, iOS SDK, Agile, Amazon Neptune, Integration Testing, Reverse Engineering",0.3695,0.1667,0.03,56.0,0
29075857.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",1,2,17,3,0.3333,0,0,0,1,Communication,"Automated Testing, Windows",0.4015,0.0,0.0301,20.0,1
15297298.pdf,266825034,Recruitment Design,Software Support Specialist,1,6,6,7,0.1429,0,0,2,0,Communication,"JavaScript, Automated Testing, Make, iOS SDK, PHP, D",0.3874,0.0,0.0333,36.0,1
31243710.pdf,3800989742,SilverSpace Technologies Inc,Data Engineer/ETL,1,12,14,13,0.0769,0,0,0,0,MySQL,"Branching Strategy, JavaScript, Amazon Web Services, CSS, Docker, Git, TypeScript, Apache Solr, HTML, PHP, React, Integration Testing",0.3246,0.0,0.03,100.0,0
18176523.pdf,3866756779,MicroAgility,Senior Windows System Administrator,1,8,6,9,0.1111,0,0,1,0,Problem Solving,"Work Ethic, PowerShell, Collaboration, Apache Solr, Communication, Amazon Neptune, Windows, Windows Server",0.3817,0.1429,0.0619,28.0,1
25608963.pdf,3884435400,Brightspeed,"Technical Implementation Specialist, Digital Engagement",2,21,9,23,0.087,0,0,0,0,"Communication, Leadership","Regression Testing, Salesforce, Large Language Models, Generative AI, Integration Testing, Fiber, Agile, Kanban, Make, Systems Development Life Cycle, User Acceptance Testing, Apache Ignite, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Acceptance Testing, Software Development Life Cycle, Natural Language Processing, Amazon Neptune, KPIs",0.3276,0.0,0.03,40.0,0
20824105.pdf,3884437917,Inductive Automation,Technical Analyst,5,14,10,19,0.2632,0,0,0,0,"Linux, Ubuntu, Python, Communication, Windows","Amazon Web Services, Work Ethic, Automated Testing, Docker, Vector Embeddings, Java, Apache Solr, iOS SDK, Problem Solving, Mobile Security, SQL, Integration Testing, Amazon Neptune, MySQL",0.38,0.0,0.0209,92.0,1
32081266.pdf,3878383329,VDart,Hiring for the role of Azure Cloud Engineer,1,5,8,6,0.1667,0,0,1,0,Communication,"Work Ethic, Microsoft Azure, Apache Solr, Compatibility Testing, ITIL",0.3765,0.0,0.03,72.0,1
29975124.pdf,3884434198,Great American Insurance Group,AVP/VP of Advanced Analytics,2,5,16,7,0.2857,0,0,0,0,"Communication, Leadership","Apache Solr, Large Language Models, iOS SDK, Machine Learning, Integration Testing",0.3888,0.0,0.0619,28.0,1
37335325.pdf,3884438518,"Resolution Technologies, Inc.",Senior Solutions Architect (NYC),3,15,21,18,0.1667,0,0,4,0,"C, Java, Windows","SOAP, Postman, PowerShell, Microsoft Azure, Apache Solr, iOS SDK, Communication, Mobile Security, Problem Solving, R, Teamwork, Integration Testing, Amazon Neptune, Attention to Detail, Windows Server",0.386,0.0,0.0526,76.0,1
26456899.pdf,3884433459,GlobalPoint Inc,Colleague Software Programmer,2,6,10,8,0.25,0,0,0,0,"C, SQL","CRI-O, GDPR Compliance, Apache Solr, iOS SDK, Apache Pinot, Integration Testing",0.3756,0.0,0.011,48.0,0
15139979.pdf,3884434664,TechWish,GCP Data Engineer (Only W2),1,7,9,8,0.125,0,0,2,0,Problem Solving,"Composer, Google Cloud Platform, Collaboration, Google Pub/Sub, Apache Solr, Communication, SQL",0.3752,0.0,0.0044,72.0,1
10219099.pdf,3884435048,Diamondpick,Apigee developer,1,15,5,16,0.0625,0,0,0,0,Communication,"Maven, Spring Boot, JavaScript, Jenkins, Java, Apache Solr, API Management, Systems Development Life Cycle, Agile, Apigee, OAuth 2.0, Plug, Software Development Life Cycle, Scrum, Semi-Supervised Learning",0.3207,0.0,0.0391,68.0,0
26768723.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",1,2,6,3,0.3333,0,0,1,0,Windows,"Automated Testing, Communication",0.4801,0.1429,0.0301,20.0,1
23497307.pdf,3728459637,HireBus,Principal Backend Engineer,1,17,6,18,0.0556,0,0,1,0,Communication,"Jest, Amazon Web Services, TypeScript, Automated Testing, Core Data, Work Ethic, Make, Apache Solr, iOS SDK, Mentoring, Amazon Neptune, Problem Solving, Apache Ignite, Teamwork, D, Reverse Engineering, Vitest",0.3265,0.0,0.03,72.0,0
18187364.pdf,3794986432,GlobalStake,Engineers / Marketing / Various,1,15,15,16,0.0625,0,0,1,0,C,"C++, Rust, Creativity, Work Ethic, TypeScript, Git, Apache Solr, Ansible, Vulnerability Management, iOS SDK, Problem Solving, React, Apache Ignite, Amazon Neptune, Bash",0.3303,0.0,0.0435,64.0,0
31677347.pdf,3884435495,Diamondpick,Apigee Developer,4,12,14,16,0.25,0,0,2,0,"Scrum, Jenkins, Communication, JavaScript","Maven, Spring Boot, Java, API Management, Apache Solr, Systems Development Life Cycle, Agile, Apigee, OAuth 2.0, Plug, Software Development Life Cycle, Semi-Supervised Learning",0.3952,0.0,0.0294,68.0,1
28126340.pdf,3884426975,Publicis Sapient,Azure Data Engineer (Full time),3,17,15,20,0.15,0,0,3,2,"MySQL, Leadership, SQL","Amazon Web Services, ETL, Google Cloud Platform, Microsoft Azure, Cassandra, Performance Testing, Work Ethic, Automated Testing, Azure Data Factory, Vector Embeddings, Vertica, DynamoDB, Python, iOS SDK, Apache Ignite, Azure Cosmos DB, Apache Spark",0.3706,0.0,0.0619,100.0,1
29051656.pdf,3880169314,Enterprise Solutions Inc.,Geographic Information System Specialist,4,18,16,22,0.1818,0,0,0,0,"Unix, Linux, Windows, SQL","Azure Monitor, JavaScript, Automated Testing, CSS, Google Pub/Sub, Windows 10, Python, Apache Solr, iOS SDK, HTML, JSON, Model Evaluation, Mobile Security, React, XML, Schema Registry, C, Excel",0.4374,0.4,0.0567,92.0,1
25207620.pdf,3884437721,H10 Capital,Display Software Engineer (16939),2,13,5,15,0.1333,0,0,3,0,"Communication, Windows","Linux, Branching Strategy, Work Ethic, Python, Android, Security Operations Center, Apache Solr, iOS SDK, Mobile Security, Problem Solving, C, Amazon Neptune, Amazon RDS",0.3719,0.0,0.039,64.0,1
25905275.pdf,175485704,GOYT,Software Engineer,2,9,7,11,0.1818,0,0,1,0,"Collaboration, Communication","Work Ethic, JavaScript, CSS, Apache Solr, iOS SDK, HTML, PHP, Amazon Neptune, MySQL",0.3692,0.0,0.0213,64.0,1
27485716.pdf,175485704,GOYT,Software Engineer,1,10,7,11,0.0909,0,0,2,0,Collaboration,"Work Ethic, JavaScript, CSS, Apache Solr, iOS SDK, HTML, Communication, PHP, Amazon Neptune, MySQL",0.3563,0.0,0.0345,64.0,0
13405733.pdf,3366698309,Webologix Ltd/ INC,Anaplan Developer,3,3,15,6,0.5,0,0,3,0,"Agile, Communication, Excel","Apache Solr, Amazon Neptune, Work Ethic",0.5303,0.0,0.106,44.0,1
20566550.pdf,3866756779,MicroAgility,Senior Windows System Administrator,2,7,11,9,0.2222,0,0,1,1,"Problem Solving, Communication","Work Ethic, PowerShell, Collaboration, Apache Solr, Amazon Neptune, Windows, Windows Server",0.3851,0.0,0.0345,28.0,1
19612167.pdf,3884430666,Ask IT Consulting Inc.,Software Engineer with Vue JS.,0,7,4,7,0.0,0,0,1,0,,"Work Ethic, JSON, GitHub Actions, Vite, XML, C, Amazon Neptune",0.3223,0.0,0.0167,64.0,0
35737840.pdf,3884430666,Ask IT Consulting Inc.,Software Engineer with Vue JS.,0,7,4,7,0.0,0,0,1,0,,"Work Ethic, JSON, GitHub Actions, Vite, XML, C, Amazon Neptune",0.3217,0.0,0.0055,64.0,0
26834746.pdf,3872787865,Radiant Systems Inc,eCommerce Data Analyst,2,7,4,9,0.2222,0,0,2,0,"Communication, Leadership","Make, Apache Solr, iOS SDK, Problem Solving, Teamwork, Amazon Neptune, Critical Thinking",0.4022,0.0,0.0435,40.0,1
12748557.pdf,3884437356,"Milner, Inc.",HubSpot Developer & CRM Manager,0,8,5,8,0.0,0,0,0,0,,"Work Ethic, Make, Apache Solr, Problem Solving, Communication, Integration Testing, Amazon Neptune, HubSpot",0.3348,0.1667,0.03,20.0,0
25797445.pdf,3366698309,Webologix Ltd/ INC,Anaplan Developer,2,4,2,6,0.3333,0,0,0,0,"Communication, Excel","Apache Solr, Amazon Neptune, Agile, Work Ethic",0.4017,0.0,0.0345,44.0,1
19553067.pdf,3795134838,TekisHub Consulting Services,backend Java developer,1,6,3,7,0.1429,0,0,1,0,Problem Solving,"Java, IBM Db2, Communication, React, Spring Framework, Schema Registry",0.3651,0.0,0.0165,80.0,1
17926546.pdf,3884439419,"Resolution Technologies, Inc.",Senior Cloud Application Support Engineer (NYC),1,13,9,14,0.0714,0,0,0,0,Problem Solving,"Microsoft Azure, Elasticsearch, Attention to Detail, Power BI, Apache Solr, iOS SDK, Communication, SQL, Integration Testing, Amazon Neptune, Windows, ITIL, Windows Server",0.3252,0.0,0.0762,64.0,0
11584809.pdf,3884438674,Akidev Corporation,SOC Security Analyst/Engineer,2,25,8,27,0.0741,0,0,2,0,"Windows, Room","Cultural Awareness, Certified Information Systems Security Professional, Integration Testing, Splunk, Amazon Web Services, Transport Layer Security, Network Security, Reverse Engineering, Informatica PowerCenter, PowerShell, Collaboration, Incident Response, Web Application Firewall, ELK Stack, Certified Ethical Hacker, Threat Hunting, Work Ethic, Automated Testing, Python, Security Operations Center, Apache Solr, iOS SDK, Application Security, Amazon Neptune, Bash",0.3357,0.0,0.048,100.0,0
17488801.pdf,175485704,GOYT,Software Engineer,1,10,4,11,0.0909,0,0,0,0,Communication,"Work Ethic, JavaScript, CSS, Collaboration, Apache Solr, iOS SDK, HTML, PHP, Amazon Neptune, MySQL",0.3286,0.0,0.0256,64.0,0
26746496.pdf,3884431576,Avesta Computer Services,Senior Developer – React Native,1,8,21,9,0.1111,0,0,1,0,JavaScript,"Jest, iOS, Collaboration, Android, Communication, React, React Native, Core Data",0.3766,0.125,0.0311,52.0,1
15139979.pdf,3884437909,RecruitInflux,Expert React Frontend Developer,2,8,9,10,0.2,0,0,3,0,"Time Management, Problem Solving","Jest, JavaScript, CSS, Java, HTML, Communication, React, Teamwork",0.4059,0.0,0.0183,72.0,1
12472574.pdf,3884430666,Ask IT Consulting Inc.,Software Engineer with Vue JS.,1,6,21,7,0.1429,0,0,1,2,C,"Work Ethic, JSON, GitHub Actions, Vite, XML, Amazon Neptune",0.3657,0.0,0.0281,64.0,1
